Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2022-01-10,41.43000030517578,41.459999084472656,40.59999847412109,41.02999877929688,38.82919692993164,73620000,39.43999984741211,39.69587596349071,39.74204684666225,0.4518329742790783,0.19073845004737316,0.26109452423170515,40.670561498143435,64.20063420744049,4.614985982301068,125.17445614652476,-12.573115070069797,0.6882052464930704,41.14809424518546,39.347999572753906,37.54790490032235,2073184600.0,346206631.628104,25312002.92288947
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.16989135742188,60706300,39.46259986877441,39.8572210516962,39.93652301969982,0.5271972470569182,0.2580302094492822,0.269167037607636,40.973753691093684,66.52699040071607,5.47909688893175,114.25123383210543,-2.194348744796648,0.6826192010543911,41.459578269187375,39.485999488830565,37.512420708473755,2133890900.0,402932103.5156893,43238402.873253584
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,39.198272705078125,51560600,39.48539985656738,40.00605696762469,40.12071337018694,0.5826284488973457,0.3229498573388949,0.25967859155845074,41.220922524656075,66.7210590594983,5.690226130083439,113.12321671069361,-8.219240717999632,0.6652891600297192,41.73512467824951,39.613999366760254,37.492874055270995,2185451500.0,398244207.308724,45149562.889526844
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,39.04685592651367,51659600,39.502999801635745,40.125479953711206,40.27747517540341,0.6066542921537277,0.3796907443018615,0.22696354785186618,41.371956982767756,64.57076793266168,5.4703462374183,94.15439533390514,-14.864951942532079,0.659197207960074,41.943368858872994,39.728499221801755,37.513629584730516,2133791900.0,371523537.09220773,33324863.92824465
2022-01-14,40.59999847412109,40.869998931884766,40.34000015258789,40.83000183105469,38.63992691040039,81135500,39.5089998626709,40.192577275362964,40.38238018580845,0.5842628049556993,0.4206051564326291,0.1636576485230702,41.37374002275451,59.06179081389367,4.558265374573484,32.929421729768045,-31.868098086642547,0.6778258480304481,42.05866281085235,39.79699935913086,37.53533590740937,2052656400.0,440413028.60628617,47377337.65963197
2022-01-18,40.560001373291016,40.59999847412109,39.66999816894531,39.91999816894531,37.77873229980469,82526700,39.507399826049806,40.16661736046604,40.394094358171735,0.48746846666982435,0.4339778184800681,0.05349064818975624,41.129011608481484,49.447036378035726,0.986590947866878,-30.105380882367726,-65.20157115249988,0.7122671204646572,42.05646276765736,39.86349925994873,37.670535752240106,1970129700.0,402255507.59510434,36678016.80440241
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,37.144676208496094,85975100,39.491999816894534,40.07932046899309,40.335665857224235,0.3526301030636674,0.417708275396788,-0.06507817233312063,40.745960557755225,43.79423542377664,-3.253634963651774,-84.34548462295776,-89.74363273821251,0.7342480731288725,41.914801052106974,39.942999267578124,37.971197483049274,1884154600.0,321337558.36458826,3220036.5353349447
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,36.90808868408203,80314000,39.46719978332519,39.9765280433747,40.24585640316918,0.22302591387862947,0.37877180309315633,-0.15574588921452687,40.36079239591918,41.87076548500506,-2.7431384438355555,-116.90063972892852,-97.12223897821096,0.749658979543914,41.871239742225626,39.97099933624268,38.07075893025973,1803840600.0,254550425.52087426,-32010500.982768476
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,36.15099334716797,117914300,39.43079978942871,39.80733496904753,40.0771898723784,0.055124961402569284,0.31404243475503896,-0.2589174733524697,39.83367346359445,36.36644677929837,-6.119434622283535,-184.78282010014738,-95.62841928736032,0.76468327275311,41.91758586470852,39.94999942779541,37.9824129908823,1685926300.0,178100462.16083804,-67837936.40175247
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,36.255104064941406,169153300,39.39799980163574,39.66473176945168,39.92099958147321,-0.06827459610934739,0.2375790285821617,-0.3058536246915091,39.42908019428443,37.58150247971271,-6.9467984524021755,-185.73961729132697,-69.46718540284523,0.8222058743296178,41.961981842512664,39.92449951171875,37.887017180924836,1855079600.0,330015633.38295066,-27990884.01141435
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.406517028808594,97364900,39.366199798583985,39.5509479076661,39.78247593470982,-0.15141358244496672,0.15978050637673602,-0.31119408882170274,39.14034841024267,39.39423249255278,-6.239331305770093,-125.298782120954,-66.18850072268174,0.8699055746251305,42.001132604880596,39.88699951171875,37.7728664185569,1952444500.0,390787214.67687404,10191220.924646378
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.50115585327149,106682000,39.33459976196289,39.457524268347825,39.65704738071987,-0.20684836773592252,0.0864547315542043,-0.2933030992901268,38.93272109832238,40.556176075753555,-6.8132392761752385,-78.57698079902501,-64.13935211133285,0.886340781731985,42.02795248706242,39.85349941253662,37.67904633801082,2059126500.0,373330106.31851393,19330163.836770594
2022-01-27,38.93999862670898,39.34000015258789,37.970001220703125,38.220001220703125,36.16992568969727,91498900,39.29599975585938,39.3396649304769,39.501476124354774,-0.2758430394152924,0.013995177360304957,-0.2898382167755974,38.67597390937813,37.82290075056823,-7.725729332941856,-73.16145639369161,-71.31145042106274,0.9208877924571838,42.07754301456507,39.80499954223633,37.53245606990759,1967627600.0,315224991.47793776,2823543.5936589837
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.643104553222656,79753600,39.26819976806641,39.280649339069875,39.39814295087542,-0.2868691435582136,-0.046177686823398754,-0.24069145673481482,38.600538459287186,43.664077256639146,-6.156076597570964,-72.27525677390544,-61.06555102430071,0.9365386208279877,42.08813946056324,39.78499965667724,37.481859852791246,2047381200.0,393579639.6127506,20745173.937675714
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,36.96487045288086,58740900,39.25639976501465,39.259635247090934,39.329095495314824,-0.2651161458163642,-0.08996537862199186,-0.17515076719437236,38.632656842650924,47.290297896136224,-4.335048685737349,-40.11435747017262,-54.098336307702176,0.9317857859034718,42.08800521074226,39.78549976348877,37.482994316235285,2106122100.0,448269602.92715657,43592177.047750294
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.59999847412109,37.47590637207031,64601500,39.25939971923828,39.29205079252238,39.311428705851235,-0.20197524044451853,-0.1123673509864972,-0.08960788945802134,38.80452074670632,52.51782634424568,-0.801602478712439,6.056652894438873,-43.03282436840602,0.9216582951623198,42.090153443693644,39.78899974822998,37.48784605276632,2170723600.0,496515937.42260194,64326859.5642634
2022-02-02,39.58000183105469,39.93999862670898,39.33000183105469,39.869998931884766,37.73142623901367,46649400,39.2763996887207,39.34709347246166,39.31914291381836,-0.12866565994190182,-0.11562701277757813,-0.013038647164323694,39.01992485657497,54.92495744578245,1.5796151130822054,42.53075819918154,-37.500029313753316,0.8993967594831748,42.02770336484969,39.75399971008301,37.48029605531632,2217373000.0,532458908.1856083,78397733.14886045
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.31501388549805,50677000,39.27359970092773,39.35498936129158,39.28828582763672,-0.10486270914379503,-0.11347415205082151,0.008611442907026479,39.08555138318865,50.43755821217978,1.1025648850661058,51.513049461201234,-35.555528345089826,0.8801542100997505,41.99256745647534,39.72049980163574,37.44843214679614,2166696000.0,491434874.6587148,63973831.38865131
2022-02-04,39.5,40.43999862670898,39.47999954223633,40.09999847412109,37.94908142089844,77792400,39.27179969787598,39.42594261013249,39.32442855834961,-0.0315715096095488,-0.09709362356256698,0.06552211395301819,39.315557125309006,56.29327690365209,4.973815898519449,102.83155721434035,-13.227517499172503,0.8894287894878538,41.92698474039747,39.690999794006345,37.45501484761522,2244488400.0,514124247.37883395,59476687.31690812
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.06264877319336,52710400,39.27419975280762,39.501567239710646,39.374809646606444,0.035783028323947974,-0.070518293185264,0.10630132150921197,39.53654675450038,57.267126440389816,4.985642858117264,120.69431724505682,-7.103779573024882,0.8658982597595082,41.790377912792145,39.64349994659424,37.496621980396334,2297198800.0,517889711.95196354,53428077.35019916
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.77999877929688,38.59260940551758,56921200,39.31439971923828,39.62332262443314,39.48304763067336,0.13281806381978356,-0.029851021784254483,0.16266908560403803,39.862995918440305,61.57031227587755,6.004672433830343,144.0889498509892,-2.4631097288839277,0.8511912303061225,41.748146639309645,39.63099994659424,37.51385325387883,2354120000.0,551093179.8234416,56661287.83654308
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,38.83865737915039,67505300,39.35739974975586,39.75824436644211,39.61723819914318,0.22806997926288375,0.021733178425173163,0.20633680083771058,40.19648658851876,63.41250937492535,6.403944102272262,142.97869080076546,-6.013370976196808,0.8282491848552662,41.677313499710834,39.61350002288818,37.54968654606553,2421625300.0,529688876.48325425,46022478.53302944
2022-02-10,40.84999847412109,41.38999938964844,40.5099983215332,40.68000030517578,38.49797821044922,67260800,39.41179977416992,39.84603064632151,39.71880965459914,0.2713804628525125,0.07166263531064104,0.19971782754187145,40.373239963914315,59.18220710558831,6.436418121148873,107.95259052952026,-15.53608603687151,0.8319457479452639,41.53319314568696,39.57650012969971,37.61980711371246,2354364500.0,488415475.4437505,24353930.893292665
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,37.95854568481445,77962800,39.4631997680664,39.8711706428958,39.769619224185035,0.25675046194270834,0.10868020063705451,0.14807026130565382,40.36602845829926,53.1377701008687,3.5898743435607674,60.605829008963134,-30.99269850506394,0.8560926219236435,41.33710748290457,39.51900024414063,37.700893005376685,2276401700.0,442437583.36624384,-1353797.9742874503
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.53268432617188,71521600,39.483199768066406,39.85105913856402,39.78304775782994,0.20646478256870893,0.12823711702338542,0.07822766554532351,40.2391275109499,48.89227580637112,1.5360943497850692,2.9734260746801042,-45.52631288354028,0.8592286997277861,41.17865497810796,39.460500144958495,37.74234531180903,2204880100.0,423364974.81027997,-17816080.872078
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.043724060058594,55439600,39.52659980773926,39.884291674218815,39.85347638811384,0.20779129161896748,0.14414795194250185,0.06364333967646563,40.2716207513809,53.67530901766573,1.5151573533783662,38.46799902128235,-31.31575962182288,0.8514266497472299,41.211859351572855,39.474500274658205,37.737141197743554,2260319700.0,422013015.9010977,-23361176.176634133
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.07210540771485,41168800,39.55899978637695,39.917216233077625,39.92542869931176,0.20885565242425486,0.15708949203885247,0.05176616038540238,40.30275975945852,53.93323691718362,0.9029360922898432,29.409924409865695,-30.526317902879796,0.8234675379419032,41.287838180033134,39.52350025177002,37.7591623235069,2301488500.0,430962636.28157306,-20658274.482289135
2022-02-17,39.810001373291016,39.93999862670898,39.119998931884766,39.22999954223633,37.12575149536133,59107800,39.55759979248047,39.851767024426074,39.897476250784734,0.12753735217285112,0.1511790640656522,-0.023641711892801093,40.065655929471866,44.94890122131753,-0.5072299299810049,-79.6906185783814,-68.13883580667056,0.8439341859711645,41.28850453677281,39.535000228881835,37.78149592099086,2242380700.0,387713120.41893905,-31435726.610687017
2022-02-18,39.18999862670898,39.54999923706055,39.02000045776367,39.220001220703125,37.11628723144531,47816500,39.56019981384277,39.791598852642935,39.86747634524391,0.06157542915075709,0.13325833708267318,-0.07168290793191609,39.86649375353698,44.86842231498514,-2.194506949883991,-114.7108595621688,-87.49994231807506,0.8215102283515725,41.23759751159799,39.58600025177002,37.934402991942044,2194564200.0,375984765.7304494,-36718640.19039768
2022-02-22,39.040000915527344,39.400001525878906,38.68999862670898,39.02000045776367,36.9270133972168,60719700,39.560399856567386,39.71811329122586,39.81357160295759,-0.006760331276545628,0.10525460341082943,-0.11201493468737506,39.650414038487476,43.20210712890955,-2.9835920599668118,-136.08373644324703,-87.77771341459083,0.8135454191243122,41.190311554581776,39.621500205993655,38.052688857405535,2133844500.0,371708813.2264601,-36902304.25242156
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.283485412597656,64169800,39.54619987487793,39.58686442087939,39.69152397882371,-0.11446774249399283,0.061310134229864977,-0.1757778767238578,39.297173652107986,38.03065721758898,-5.983321970935727,-150.6576391441075,-96.82544295933529,0.8404349339517888,41.20379168687819,39.61500015258789,38.02620861829759,2069674700.0,318323701.4448021,-50608856.54901141
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,35.84815216064453,143075700,39.53119987487793,39.42430600633042,39.526285970778694,-0.23424449884742415,0.002199207614407145,-0.2364437064618313,38.89025495438467,34.980217533796996,-7.699804524654711,-204.08284412533726,-76.47054912523758,0.8904039326357571,41.28435958506826,39.58050022125244,37.87664085743663,1926599000.0,432784534.3398694,-15195921.426548481
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.09999847412109,37.002716064453125,99127100,39.53599983215332,39.393419574691436,39.48052389962333,-0.2280955035016774,-0.043859734608809764,-0.18423576889286764,38.87709103803043,47.099456951242296,-3.883976940023937,-76.75101228719284,-49.89108582569924,0.9210893442206473,41.22805166079973,39.62450008392334,38.020948507046946,2025726100.0,513554374.9373617,26372130.534256518
