Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,44.87916946411133,57129100,50.73359992980957,49.68316410880297,49.37366663614909,-0.5598758503244952,-0.47529691537541585,-0.08457893494907931,48.708513036915974,34.653249975581254,-1.3871895120883957,-132.18070522682177,-75.0902720970394,0.6913552324868713,51.57834582463253,49.70449981689453,47.83065380915654,1876829600.0,3415454985.169904,15402534.961967468
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,44.93487548828125,60401000,50.70839996337891,49.56095814852449,49.24942870367141,-0.5926706241708146,-0.4987716571344956,-0.093898967036319,48.53143030622399,35.40546612071868,-2.458680838910528,-78.84136284468354,-72.92415491270255,0.6848297497464585,51.27672474150421,49.542999839782716,47.80927493806122,1937230600.0,3373174361.9739428,7204080.705222607
2021-12-17,48.040000915527344,48.34999847412109,47.93999862670898,48.15999984741211,44.712059020996094,55420900,50.65899993896485,49.42753354841855,49.11771441868373,-0.630755887156937,-0.5251685031389839,-0.10558738401795309,48.332558097252914,33.73280161347257,-1.5535534545781204,-108.18213089271202,-81.58848593518037,0.668770688990992,51.098973309150836,49.40099983215332,47.7030263551558,1881809700.0,3377229901.9259353,4485650.248076916
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.43999862670898,44.04359817504883,40091700,50.59139991760254,49.23824450825574,48.93095239911761,-0.7108426619496413,-0.5623033349011154,-0.1485393270485259,47.99185455767309,29.265920883260172,-3.7728207690383524,-157.17376453469092,-91.13157802638815,0.6931440913154356,50.97903978511242,49.226999855041505,47.47495992497059,1841718000.0,3405529211.040812,11970104.302335262
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,44.78633117675781,31786900,50.54179992675781,49.14317376256155,48.83695257277716,-0.7016700322373239,-0.5901766743683572,-0.11149335786896675,47.93020296341374,38.94081156017879,-3.6741215761036647,-75.8294802340278,-66.66662778082384,0.7014910400279777,50.81165523843119,49.11350002288818,47.41534480734517,1873504900.0,3435903599.450086,23608313.245451927
2021-12-22,48.09999847412109,48.4900016784668,48.0,48.470001220703125,44.99986267089844,27630800,50.50199996948242,49.07906209190837,48.775666972569056,-0.6681397174725063,-0.6057692829891871,-0.06237043448331925,47.949611486772675,41.421518619025655,-3.599836122786533,-49.317842917587114,-59.63299541535913,0.686384657059322,50.61535468700769,49.01400012969971,47.41264557239173,1901135700.0,3461278780.04035,34297109.52404261
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,45.231964111328125,22174400,50.45319999694824,49.04486581846025,48.747667076474144,-0.6143123800644901,-0.6074779024042477,-0.006834477660242366,48.04005931956026,44.08091007955621,-2.6378890301231483,-18.23007634932811,-51.987727628002474,0.6666428849416638,50.40530860148039,48.930500221252444,47.455691841024496,1923310100.0,3473718057.4731507,39509831.77353525
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.93999862670898,45.43621444702149,27011600,50.405599975585936,49.03487846686489,48.74857168651762,-0.5475896032108452,-0.5955002425655672,0.04791063935472206,48.17999276289405,46.38751051717296,-2.2763641427001557,5.4241985357912545,-45.2599713022482,0.6397396146479791,50.41351194734002,48.94250011444092,47.471488281541816,1950321700.0,3487223857.4731493,42347806.168914795
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.77999877929688,45.28766632080078,24529800,50.342399978637694,49.01060421090603,48.73309536888486,-0.5018371065725162,-0.5767676153669571,0.07493050879444085,48.26071484051438,44.93576301443834,0.39102413276875075,10.330660832382584,-50.1529380198549,0.6111869049207518,50.409577716087554,48.93700008392334,47.46442245175912,1925791900.0,3466782422.454475,33154902.17299986
2021-12-29,48.68999862670898,48.709999084472656,48.34000015258789,48.560001373291016,45.08341979980469,27939200,50.277399978637696,48.967689654942696,48.69719072977702,-0.47782184265893335,-0.5569784608253523,0.07915661816641895,48.276335849571026,42.94558808519278,0.16502028013632508,-12.537908055412885,-55.37974950958201,0.5989591707627689,50.404298459888395,48.92300014495849,47.44170183002859,1897852700.0,3472068497.3176093,28062019.615396023
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,45.599891662597656,34900300,50.20919998168945,48.97933827376605,48.71309549240839,-0.4112820968834754,-0.5278391880369769,0.11655709115350155,48.432506041875065,48.82579037636061,1.5515101316354643,65.49291343224257,-35.33337910970052,0.6076050314727944,50.40902894446662,48.926500129699704,47.44397131493279,1932753000.0,3494365829.0251074,30522080.510998726
2021-12-31,48.97999954223633,49.34999847412109,48.84000015258789,48.84999847412109,45.376949310302734,30439000,50.13639991760254,48.967020197609386,48.70580962044852,-0.37360827500680216,-0.49699300543094205,0.12338473042413989,48.50315299130698,46.489217335918894,0.9297457315193933,108.4149337415649,-22.72730425374021,0.600633123619966,50.33608334423245,48.888000106811525,47.4399168693906,1902314000.0,3465120318.8712463,19448344.872880936
2022-01-03,49.08000183105469,49.2599983215332,48.77999877929688,49.20000076293945,45.70206832885742,27572700,50.07739990234375,48.989208822878915,48.73552396865118,-0.3119136932317943,-0.45997714299111253,0.14806344975931823,48.65586961941697,50.22981199389074,2.159470346392097,108.62444789016152,-6.818087238779269,0.5920164392354199,50.35645035757479,48.90200023651123,47.44755011544766,1929886700.0,3485800117.7816725,19730084.958524227
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.02999877929688,45.54415512084961,24579500,50.01719985961914,48.99309358063301,48.747714306059336,-0.273584322237312,-0.42269857884035245,0.14911425660304045,48.739995180544696,48.45794103067726,3.35160244227479,92.20558614934282,-14.545460850747427,0.5733008376012771,50.332900517103106,48.88850021362305,47.44409991014299,1905307200.0,3476117146.6868486,14970752.830796242
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,44.80103302001953,46425100,49.93559982299805,48.920417957928564,48.68499995640346,-0.30425402116968314,-0.3990096673062186,0.09475564613653548,48.6036938328162,41.108957569932365,-0.020734112525815827,-7.497057413699702,-50.909112977617944,0.598779370999456,50.15793128613024,48.79600009918213,47.43406891223402,1858882100.0,3430690268.0302777,-2791231.051346779
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,45.00539016723633,34288700,49.86379981994629,48.875616320310556,48.65204763866606,-0.3072657503492735,-0.3806608839148296,0.0733951335655561,48.55145583413172,43.64030160610077,-0.04126358007007647,-24.945062106583617,-40.90904361938959,0.5931523057683287,49.889768236490156,48.70450019836426,47.51923216023836,1893170800.0,3434646743.563418,-8544870.328828812
2022-01-07,48.68999862670898,48.97999954223633,48.5,48.88999938964844,45.41410827636719,32640900,49.809199829101566,48.87698613643797,48.66971422831217,-0.27102415768585075,-0.35873353866903385,0.0877093809831831,48.625387913789226,48.41590912398052,0.3489289094538719,34.974397951338915,-20.90907829850369,0.5886413395917963,49.66768853877365,48.64700012207031,47.626311705366966,1925811700.0,3455047273.637566,-3630747.70704031
2022-01-10,48.93999862670898,49.08000183105469,48.560001373291016,48.88999938964844,45.41410827636719,43581800,49.753599853515624,48.87822549388659,48.69285701570057,-0.23954115308988122,-0.33489506155320337,0.09535390846332215,48.68820158970021,48.41590912398052,-0.10216436138854469,33.8805320142682,-29.677374896326004,0.583738419461216,49.3804405621515,48.5875,47.7945594378485,1925811700.0,3466780453.978688,2442927.8110523224
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,46.46377182006836,57536400,49.73559989929199,48.98696596663679,48.82928563072568,-0.12200263233923891,-0.2923165757104105,0.17031394337117156,49.034439495089664,58.81118776598583,2.5420289247589505,241.19618477072007,-0.9804141562604007,0.6241857842053368,49.66831462851034,48.65900001525879,47.64968540200724,1983348100.0,3521701506.384762,22180409.214836597
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.84999847412109,47.23476028442383,56499100,49.72619987487793,49.16439763401625,49.03795215061733,0.03768696365447255,-0.22631586783743388,0.2640028314919064,49.53360387211017,64.4741955523932,4.715809382348197,309.12205186035436,-1.4652352466910434,0.6417438661824388,50.1617808779357,48.777499961853025,47.39321904577035,2039847200.0,3567688912.7916727,42870789.17178011
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,46.56595230102539,33229000,49.711599884033205,49.25635986583519,49.166761779785155,0.1049347234136988,-0.16006574958720735,0.2650004730009061,49.75358042493247,57.13559565471205,2.118559609481928,161.35367845403337,-27.838771024504894,0.6501906129932072,50.35419981052121,48.86700000762939,47.37980020473758,2006618200.0,3538965641.87065,38298468.48186064
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,46.54737091064453,40642300,49.69179992675781,49.33765898436056,49.28514278956822,0.15483039926198927,-0.09708651981736802,0.2519169190793573,49.92470921772499,56.94170742236482,2.5793289162495636,97.84680296301055,-28.57138864785028,0.6308913597876378,50.51708133343923,48.95249996185303,47.38791859026683,1965975900.0,3560356347.5545325,39752428.327960014
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,45.72064208984375,45012000,49.65659996032715,49.32645348305985,49.3106190999349,0.12116090168671434,-0.053437035516551545,0.17459793720326588,49.82930001327945,48.9769763227663,0.04065133628765608,6.105701006122992,-61.17210435783822,0.6543990544079962,50.530419352193405,49.00550003051758,47.48058070884176,1920963900.0,3533349147.5545325,28140172.962459087
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,45.91571807861328,43998100,49.626800003051756,49.33631508516613,49.351047697521395,0.1101529783969255,-0.020719032733856134,0.13087201113078165,49.80101256002,50.72823822411516,0.81583017711149,24.496486227265297,-53.479828911497606,0.6419419463957342,50.45838809960587,49.10500011444092,47.75161212927597,1964962000.0,3500705605.521677,10444925.76044035
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,46.18510437011719,58279500,49.59340003967285,49.37285662188393,49.409619231451124,0.12340720864332155,0.008106215541579403,0.11530099310174215,49.84893934004476,53.12115954782314,3.0893669761741585,69.23442965057863,-42.85708297177543,0.6753747081068647,50.49648097005984,49.17900009155274,47.86151921304563,2023241500.0,3449125286.3377566,-14155497.449854374
2022-01-21,49.619998931884766,49.68999862670898,48.95000076293945,49.0,45.51628875732422,59673800,49.54960006713867,49.3373464674188,49.392571603684196,0.07494923230002115,0.02147481889326775,0.0534744134067534,49.6974088569116,47.01603066503351,1.1351893259024555,-21.82543150673578,-69.23075848211353,0.6821336902252081,50.48566377197929,49.20550003051758,47.92533628905586,1963567700.0,3397515413.596424,-39353766.68541241
2022-01-24,48.22999954223633,48.31999969482422,47.18999862670898,48.310001373291016,44.87534713745117,87752800,49.49620010375977,49.23950407750186,49.30728601728167,-0.01891316647906649,0.013397221818800903,-0.03231038829786739,49.3908465735249,42.03070389042552,-1.186332631618371,-145.57503192992726,-69.72966173952209,0.762695667587052,50.50801929588933,49.185000038146974,47.861980780404615,1875814900.0,3483715328.85216,-18657288.638095856
2022-01-25,48.02999877929688,48.47999954223633,47.720001220703125,48.220001220703125,44.79174041748047,54804100,49.4234001159668,49.14240856733055,49.2153813680013,-0.09941604759244171,-0.009165432063447622,-0.09025061552899409,49.114377744222416,41.41386305700102,-1.3704196713227457,-106.66663170953035,-72.1620977943836,0.7625030000117771,50.53443706605709,49.14900016784668,47.76356326963627,1821010800.0,3501022046.0042815,-2987747.7396011353
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,44.22511291503906,55516700,49.33560012817383,48.99646495238017,49.068809981573196,-0.21001617638348336,-0.04933558092745477,-0.16068059545602859,48.72930525414161,37.406778830725415,-4.81807242174475,-117.49302890425655,-88.64859737734446,0.7844673221196133,50.624194480687756,49.09050025939941,47.55680603811107,1765494100.0,3455882502.7486086,-10668449.522512436
2022-01-27,47.59999847412109,47.68000030517578,47.040000915527344,47.060001373291016,43.71421432495117,61062300,49.24020011901855,48.812039849609775,48.87542913527716,-0.3381499352145312,-0.10709845178487006,-0.23105148342966114,48.27266093767401,34.194214313802675,-7.453288524204974,-148.47790504279288,-99.48050738466233,0.774148184085958,50.77561880542929,49.01550025939942,47.255381713369545,1704431800.0,3398636687.4886127,-31055273.332564354
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,43.92786407470703,48799200,49.14800010681152,48.66708376064954,48.711095864432195,-0.41633852995829557,-0.16894646741955516,-0.2473920625387404,47.961887787701315,36.6446016548081,-5.665270480902201,-130.6438749818746,-85.10635611600648,0.7659947314663974,50.83860690039624,48.925500297546385,47.01239369469653,1753231000.0,3442999776.0670595,-22456602.767846584
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,45.36766052246094,65614900,49.092200088500974,48.68355198845319,48.70295299348377,-0.34920613906658104,-0.20499840174896033,-0.1442077373176207,48.11471650127903,50.12353492953985,-2.5344251492611622,-29.94667435888351,-48.46334418222531,0.8262808656724806,50.838190864430814,48.92500038146973,47.011809898508645,1818845900.0,3501186413.7882485,1616474.716993332
2022-02-01,49.02000045776367,49.13999938964844,48.59999847412109,49.13999938964844,45.646331787109375,50158000,49.05500007629394,48.727023169519406,48.72342908950079,-0.2686984163053694,-0.21773840466024214,-0.05096001164512726,48.32292581034802,52.241393212615314,-0.1625392707650661,2.8013254819559363,-41.37116286955448,0.8058322978049713,50.83364402835124,48.922000312805174,47.01035659725911,1869003900.0,3551344413.788248,27276963.259246826
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,45.572021484375,35128100,49.01780014038086,48.75873537940242,48.7365720476423,-0.20894208306734185,-0.2159791403416621,0.007037057274320246,48.47663788514478,51.61203777638165,-0.748531113899312,19.65327725481044,-40.2984763038055,0.7932729242557044,50.83552785298215,48.92350044250488,47.01147303202761,1833875800.0,3553017322.2568617,35827000.97025013
